,sentence1,label
0, ,1
1, ,2
2, ,0
3, ,2
4, ,2
5, ,2
6, ,2
7, ,1
8, ,2
9, ,1
10, ,2
11, ,2
12, ,2
13, ,0
14, ,1
15, ,0
16, ,0
17, ,0
18, ,1
19, ,2
20, ,1
21, ,0
22, ,1
23, ,1
24, ,1
25, ,2
26, ,1
27, ,2
28, ,1
29, ,1
30, ,0
31, ,0
32, ,2
33, ,0
34, ,0
35, ,1
36, ,1
37, ,0
38, ,0
39, ,2
40, ,1
41, ,2
42, ,0
43, ,2
44, ,2
45, ,2
46, ,0
47, ,0
48, ,0
49, ,0
50, ,1
51, ,2
52, ,0
53, ,1
54, ,2
55, ,1
56, ,0
57, ,2
58, ,2
59, ,1
60, ,1
61, ,0
62, ,1
63, ,2
64, ,2
65, ,1
66, ,0
67, ,2
68, ,0
69, ,0
70, ,2
71, ,0
72, ,2
73, ,2
74, ,2
75, ,1
76, ,0
77, ,1
78, ,2
79, ,2
80, ,0
81, ,0
82, ,1
83, ,2
84, ,1
85, ,2
86, ,0
87, ,1
88, ,0
89, ,0
90, ,1
91, ,1
92, ,2
93, ,0
94, ,0
95, ,1
96, ,0
97, ,0
98, ,1
99, ,0
100, ,1
101, ,0
102, ,0
103, ,0
104, ,1
105, ,1
106, ,0
107, ,0
108, ,2
109, ,2
110, ,2
111, ,0
112, ,0
113, ,0
114, ,0
115, ,0
116, ,0
117, ,0
118, ,0
119, ,1
120, ,0
121, ,0
122, ,0
123, ,2
124, ,0
125, ,1
126, ,2
127, ,0
128, ,0
129, ,0
130, ,0
131, ,1
132, ,2
133, ,2
134, ,0
135, ,0
136, ,0
137, ,2
138, ,0
139, ,1
140, ,1
141, ,0
142, ,1
143, ,1
144, ,2
145, ,1
146, ,0
147, ,1
148, ,1
149, ,2
150, ,2
151, ,0
152, ,0
153, ,0
154, ,1
155, ,0
156, ,0
157, ,0
158, ,2
159, ,1
160, ,2
161, ,0
162, ,2
163, ,1
164, ,1
165, ,1
166, ,2
167, ,0
168, ,2
169, ,1
170, ,1
171, ,1
172, ,2
173, ,1
174, ,1
175, ,2
176, ,2
177, ,0
178, ,1
179, ,0
180, ,2
181, ,2
182, ,1
183, ,0
184, ,0
185, ,0
186, ,2
187, ,0
188, ,0
189, ,1
190, ,1
191, ,2
192, ,1
193, ,0
194, ,2
195, ,0
196, ,0
197, ,2
198, ,0
199, ,0
200, ,1
201, ,0
202, ,0
203, ,1
204, ,0
205, ,0
206, ,0
207, ,2
208, ,1
209, ,1
210, ,0
211, ,2
212, ,0
213, ,1
214, ,0
215, ,2
216, ,2
217, ,0
218, ,2
219, ,1
220, ,1
221, ,2
222, ,0
223, ,2
224, ,0
225, ,1
226, ,2
227, ,1
228, ,0
229, ,1
230, ,1
231, ,1
232, ,0
233, ,0
234, ,1
235, ,2
236, ,0
237, ,2
238, ,1
239, ,0
240, ,2
241, ,1
242, ,1
243, ,0
244, ,2
245, ,1
246, ,2
247, ,1
248, ,2
249, ,0
250, ,0
251, ,1
252, ,1
253, ,2
254, ,1
255, ,1
256, ,1
257, ,1
258, ,1
259, ,1
260, ,2
261, ,0
262, ,1
263, ,1
264, ,0
265, ,1
266, ,2
267, ,1
268, ,2
269, ,0
270, ,0
271, ,2
272, ,2
273, ,2
274, ,0
275, ,0
276, ,1
277, ,2
278, ,0
279, ,0
280, ,0
281, ,0
282, ,2
283, ,2
284, ,2
285, ,0
286, ,2
287, ,2
288, ,0
289, ,0
290, ,1
291, ,0
292, ,0
293, ,0
294, ,0
295, ,1
296, ,2
297, ,2
298, ,2
299, ,2
300, ,2
301, ,1
302, ,1
303, ,2
304, ,2
305, ,0
306, ,0
307, ,0
308, ,2
309, ,2
310, ,0
311, ,2
312, ,2
313, ,2
314, ,1
315, ,2
316, ,2
317, ,0
318, ,1
319, ,1
320, ,2
321, ,2
322, ,2
323, ,1
324, ,0
325, ,2
326, ,2
327, ,1
328, ,1
329, ,0
330, ,1
331, ,2
332, ,1
333, ,2
334, ,2
335, ,1
336, ,1
337, ,2
338, ,2
339, ,2
340, ,0
341, ,1
342, ,2
343, ,0
344, ,2
345, ,2
346, ,2
347, ,0
348, ,2
349, ,0
350, ,0
351, ,0
352, ,1
353, ,0
354, ,0
355, ,2
356, ,0
357, ,2
358, ,2
359, ,1
360, ,1
361, ,2
362, ,2
363, ,1
364, ,2
365, ,0
366, ,1
367, ,1
368, ,2
369, ,1
370, ,0
371, ,1
372, ,0
373, ,0
374, ,1
375, ,2
376, ,1
377, ,2
378, ,2
379, ,2
380, ,2
381, ,2
382, ,1
383, ,2
384, ,2
385, ,1
386, ,2
387, ,2
388, ,0
389, ,0
390, ,2
391, ,1
392, ,2
393, ,1
394, ,0
395, ,1
396, ,1
397, ,1
398, ,2
399, ,2
400, ,2
401, ,0
402, ,1
403, ,1
404, ,0
405, ,1
406, ,0
407, ,0
408, ,1
409, ,0
410, ,0
411, ,2
412, ,2
413, ,2
414, ,2
415, ,2
416, ,2
417, ,0
418, ,0
419, ,0
420, ,0
421, ,1
422, ,0
423, ,2
424, ,2
425, ,1
426, ,2
427, ,2
428, ,1
429, ,0
430, ,2
431, ,2
432, ,2
433, ,1
434, ,0
435, ,1
436, ,2
437, ,1
438, ,2
439, ,1
440, ,0
441, ,1
442, ,1
443, ,0
444, ,0
445, ,1
446, ,0
447, ,0
448, ,2
449, ,2
450, ,1
451, ,0
452, ,2
453, ,1
454, ,2
455, ,0
456, ,1
457, ,2
458, ,0
459, ,1
460, ,2
461, ,2
462, ,2
463, ,0
464, ,2
465, ,1
466, ,2
467, ,1
468, ,1
469, ,1
470, ,0
471, ,1
472, ,2
473, ,1
474, ,2
475, ,1
476, ,0
477, ,2
478, ,0
479, ,2
480, ,1
481, ,2
482, ,0
483, ,0
484, ,2
485, ,0
486, ,0
487, ,2
488, ,0
489, ,2
490, ,1
491, ,2
492, ,2
493, ,0
494, ,2
495, ,0
496, ,2
497, ,0
498, ,1
499, ,1
500, ,2
501, ,0
502, ,1
503, ,0
504, ,0
505, ,1
506, ,0
507, ,0
508, ,0
509, ,2
510, ,2
511, ,2
512, ,0
513, ,0
514, ,0
515, ,0
516, ,1
517, ,1
518, ,1
519, ,0
520, ,2
521, ,1
522, ,2
523, ,2
524, ,0
525, ,2
526, ,1
527, ,0
528, ,2
529, ,0
530, ,1
531, ,1
532, ,1
533, ,0
534, ,0
535, ,2
536, ,0
537, ,2
538, ,2
539, ,2
540, ,2
541, ,1
542, ,2
543, ,1
544, ,0
545, ,1
546, ,0
547, ,2
548, ,2
549, ,1
550, ,2
551, ,1
552, ,2
553, ,0
554, ,1
555, ,2
556, ,2
557, ,2
558, ,0
559, ,2
560, ,2
561, ,1
562, ,1
563, ,1
564, ,2
565, ,2
566, ,0
567, ,0
568, ,2
569, ,0
570, ,1
571, ,0
572, ,0
573, ,2
574, ,2
575, ,2
576, ,1
577, ,2
578, ,2
579, ,1
580, ,1
581, ,2
582, ,0
583, ,1
584, ,1
585, ,1
586, ,0
587, ,0
588, ,1
589, ,0
590, ,0
591, ,0
592, ,2
593, ,2
594, ,0
595, ,0
596, ,2
597, ,1
598, ,0
599, ,0
600, ,1
601, ,2
602, ,0
603, ,2
604, ,1
605, ,2
606, ,0
607, ,0
608, ,0
609, ,2
610, ,0
611, ,2
612, ,0
613, ,1
614, ,2
615, ,0
616, ,1
617, ,2
618, ,2
619, ,0
620, ,2
621, ,0
622, ,0
623, ,2
624, ,0
625, ,0
626, ,2
627, ,1
628, ,1
629, ,1
630, ,0
631, ,1
632, ,0
633, ,0
634, ,1
635, ,0
636, ,0
637, ,1
638, ,1
639, ,0
640, ,1
641, ,1
